,,start,stop,gamb_colu,arab,gamb_colu_arab
2R,0,1,100000,0.79327,0.78729,0.70167
2R,1,100001,200000,0.94189,0.88914,0.86514
2R,2,200001,300000,0.95984,0.90975,0.89787
2R,3,300001,400000,0.79272,0.76955,0.74584
2R,4,400001,500000,0.97676,0.93898,0.92602
2R,5,500001,600000,0.96172,0.93852,0.91405
2R,6,600001,700000,0.90826,0.91013,0.86244
2R,7,700001,800000,0.8191,0.80151,0.76802
2R,8,800001,900000,0.82144,0.79118,0.7707
2R,9,900001,1000000,0.94514,0.91738,0.89239
2R,10,1000001,1100000,0.92363,0.90123,0.87001
2R,11,1100001,1200000,0.88684,0.90133,0.83388
2R,12,1200001,1300000,0.84045,0.83145,0.79545
2R,13,1300001,1400000,0.88837,0.87,0.83891
2R,14,1400001,1500000,0.95784,0.92398,0.90566
2R,15,1500001,1600000,0.92745,0.90193,0.87005
2R,16,1600001,1700000,0.81122,0.8152,0.76516
2R,17,1700001,1800000,0.86606,0.82896,0.79554
2R,18,1800001,1900000,0.90883,0.88889,0.85136
2R,19,1900001,2000000,0.78846,0.77569,0.72402
2R,20,2000001,2100000,0.9046,0.89106,0.84761
2R,21,2100001,2200000,0.84745,0.83549,0.79278
2R,22,2200001,2300000,0.91461,0.89903,0.86186
2R,23,2300001,2400000,0.94299,0.92078,0.89332
2R,24,2400001,2500000,0.9363,0.92158,0.89025
2R,25,2500001,2600000,0.95382,0.9263,0.90371
2R,26,2600001,2700000,0.89081,0.89945,0.83407
2R,27,2700001,2800000,0.88134,0.86402,0.82311
2R,28,2800001,2900000,0.83973,0.82993,0.7896
2R,29,2900001,3000000,0.89865,0.88645,0.84847
2R,30,3000001,3100000,0.86214,0.8357,0.79357
2R,31,3100001,3200000,0.90122,0.87597,0.84826
2R,32,3200001,3300000,0.45327,0.44565,0.42116
2R,33,3300001,3400000,0.88587,0.86119,0.82953
2R,34,3400001,3500000,0.89433,0.88019,0.83385
2R,35,3500001,3600000,0.89746,0.86977,0.83774
2R,36,3600001,3700000,0.90403,0.88183,0.84942
2R,37,3700001,3800000,0.94364,0.91562,0.88933
2R,38,3800001,3900000,0.9003,0.87807,0.84331
2R,39,3900001,4000000,0.9576,0.92803,0.90653
2R,40,4000001,4100000,0.85662,0.84181,0.80162
2R,41,4100001,4200000,0.85699,0.84699,0.79895
2R,42,4200001,4300000,0.90483,0.87682,0.84562
2R,43,4300001,4400000,0.91066,0.88303,0.85024
2R,44,4400001,4500000,0.84906,0.83752,0.78802
2R,45,4500001,4600000,0.90959,0.88287,0.84611
2R,46,4600001,4700000,0.86865,0.85135,0.79832
2R,47,4700001,4800000,0.9135,0.88845,0.84831
2R,48,4800001,4900000,0.84005,0.8252,0.77039
2R,49,4900001,5000000,0.61489,0.6356,0.56496
2R,50,5000001,5100000,0.44442,0.51418,0.40742
2R,51,5100001,5200000,0.84323,0.81991,0.77983
2R,52,5200001,5300000,0.85742,0.8345,0.79395
2R,53,5300001,5400000,0.90346,0.88326,0.84477
2R,54,5400001,5500000,0.87113,0.8489,0.80178
2R,55,5500001,5600000,0.84958,0.82663,0.77403
2R,56,5600001,5700000,0.91727,0.89389,0.85436
2R,57,5700001,5800000,0.84935,0.84999,0.79233
2R,58,5800001,5900000,0.83625,0.85958,0.77473
2R,59,5900001,6000000,0.90365,0.88734,0.83965
2R,60,6000001,6100000,0.92948,0.8979,0.86451
2R,61,6100001,6200000,0.86207,0.83326,0.78735
2R,62,6200001,6300000,0.86288,0.83867,0.79594
2R,63,6300001,6400000,0.87051,0.85024,0.79652
2R,64,6400001,6500000,0.79215,0.79633,0.72461
2R,65,6500001,6600000,0.75815,0.77129,0.70196
2R,66,6600001,6700000,0.7218,0.72144,0.65997
2R,67,6700001,6800000,0.80753,0.79462,0.73357
