sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AR0047-C,LUA047,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.945,0.001,gamb_colu,coluzzii,False,True,False,True
AR0049-C,LUA049,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.933,0.001,gamb_colu,coluzzii,False,True,False,True
AR0051-C,LUA051,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.002,gamb_colu,coluzzii,False,True,False,True
AR0061-C,LUA061,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.938,0.002,gamb_colu,coluzzii,False,True,False,True
AR0078-C,LUA078,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.926,0.001,gamb_colu,coluzzii,False,True,False,True
AR0080-C,LUA080,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.941,0.001,gamb_colu,coluzzii,False,True,False,True
AR0084-C,LUA084,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.949,0.002,gamb_colu,coluzzii,False,True,False,True
AR0097-C,LUA097,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0072-C,LUA072,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0094-C,LUA094,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,M,0.946,0.002,gamb_colu,coluzzii,False,True,False,True
AR0095-C,LUA095,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.927,0.001,gamb_colu,coluzzii,False,True,False,True
AR0083-C,LUA083,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.94,0.001,gamb_colu,coluzzii,False,True,False,True
AR0093-C,LUA093,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0021-C,LUA021,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.937,0.002,gamb_colu,coluzzii,False,True,False,True
AR0082-C,LUA082,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0008-C,LUA008,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.944,0.001,gamb_colu,coluzzii,False,True,False,True
AR0085-C,LUA085,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.936,0.001,gamb_colu,coluzzii,False,True,False,True
AR0098-C,LUA098,AG1000G-AO,Angola,Luanda,2009,4,-8.884,13.302,F,0.938,0.001,gamb_colu,coluzzii,False,True,False,True
